id,genre,title,cast,director,producer,company,rating,rDate,summary
171,Animation/Comedy/Family/Mystery,Scooby-Doo! Camp Scare,Frank Welker/Matthew Lillard/Grey DeLisle/Mindy Cohn/Dee Bradley Baker/Stephen Root/Phil LaMarr/Mark Hamill/Scott Menville/Tara Strong/Lauren Tom,Ethan Spaulding,Spike Brandt,Warner Bros. Animation,8.0,2010-09-14,Scooby and the gang experience outdoor fun as they go back to Fred's old summer camp.
172,Adventure/Fantasy,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe/Rupert Grint/Emma Watson/Robbie Coltrane/Michael Gambon/Richard Griffiths/Gary Oldman/Alan Rickman/Fiona Shaw/Maggie Smith/Timothy Spall,Alfonso Cuarón,Mark Radcliffe,Warner Bros. Pictures,8.0,2004-05-31,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all."
173,Music/Drama/History,Bohemian Rhapsody,Rami Malek/Gwilym Lee/Ben Hardy/Joseph Mazzello/Lucy Boynton/Aidan Gillen/Allen Leech/Tom Hollander/Mike Myers/Aaron McCusker/Meneka Das,Bryan Singer,Peter Oberth,GK Films,8.0,2018-10-24,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess."
174,Animation/Adventure/Comedy,The Mitchells vs. the Machines,Abbi Jacobson/Danny McBride/Maya Rudolph/Olivia Colman/Michael Rianda/Eric André/Fred Armisen/Beck Bennett/Chrissy Teigen/John Legend/Charlyne Yi,Michael Rianda,Christopher Miller,Lord Miller Productions,8.0,2021-04-22,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
175,Animation/Family/Comedy,Inner Workings,Tucker Gilmore/Raymond S. Persi,Leo Matsuda,Sean Lurie,Walt Disney Animation Studios,8.0,2016-11-23,"This is the story of the internal struggle between a man's Brain—a pragmatic protector who calculates his every move, and his Heart—a free-spirited adventurer who wants to let loose."
176,History/Drama/Thriller/War,The Imitation Game,Benedict Cumberbatch/Keira Knightley/Matthew Goode/Rory Kinnear/Allen Leech/Matthew Beard/Charles Dance/Mark Strong/James Northcote/Tom Goodman-Hill/Steven Waddington,Morten Tyldum,Ido Ostrowsky,Bristol Automotive,8.0,2014-11-14,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II."
177,Drama/Romance,The Way He Looks,Ghilherme Lobo/Fábio Audi/Tess Amorim/Lúcia Romano/Eucir de Souza/Selma Egrei/Isabela Guasco/Victor Filgueiras/Pedro Carvalho/Guga Auricchio/Bárbara Pereira,Daniel Ribeiro,Diana Almeida,Lacuna Filmes,8.0,2014-03-28,"Leonardo is a blind teenager dealing with an overprotective mother while trying to live a more independent life. To the disappointment of his best friend, Giovana, he plans to go on an exchange program abroad. When Gabriel, a new student in town, arrives at their classroom, new feelings blossom in Leonardo making him question his plans."
178,Documentary,13th,"Jelani Cobb/Angela Davis/Henry Louis Gates, Jr./Michelle Alexander/Cory Booker/Marie Gottschalk/Michael Hough/Gina Clayton/David Keene/James Kilgore/Bryan Stevenson",Ava DuVernay,Howard Barish,Kandoo Films,8.0,2016-10-07,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.
179,Crime/Thriller,Girl in the Basement,Judd Nelson/Stefanie Scott/Joely Fisher/Braxton Bjerken/Kim Rosen/Emily Topper/Emma Myers/Jake Nuttall/Liam Pileggi/Jake Etheridge,Elisabeth Röhm,Ron Robinson,Big Dreams Entertainment,8.0,2021-02-27,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home."
180,Animation/Family/Romance,Paperman,John Kahrs/Kari Wahlgren/Jeff Turley/Jack Goldenberg,John Kahrs,Kristina Reed,Walt Disney Pictures,8.0,2012-11-02,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.
181,Crime/Drama/Mystery,The Secret in Their Eyes,Ricardo Darín/Soledad Villamil/Pablo Rago/Javier Godino/Guillermo Francella/Carla Quevedo/Bárbara Palladino/Alejandro Abelenda/Mario Alarcón/Rudy Romano/Mariano Argento,Juan José Campanella,Carolina Urbieta,Canal+ España,8.0,2009-08-13,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
182,Drama/Family,Hachi: A Dog's Tale,Richard Gere/Joan Allen/Sarah Roemer/Cary-Hiroyuki Tagawa/Erick Avari/Robbie Sublett/Davenia McFadden/Jason Alexander/Kevin DeCoste/Robert Degnan/Tora Hallström,Lasse Hallström,Vicki Shigekuni Wong,Scion Films,8.0,2009-06-13,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.
183,Action/Adventure/Drama/History/War,Tae Guk Gi: The Brotherhood of War,Jang Dong-gun/Won Bin/Lee Eun-ju/Gong Hyung-jin/Park Jeong-Woo/Jo Yoon-hee/Lee Young-lan/Kil-kang Ahn/Min-ho Jang/Jeong Dae-hoon/Jeon Jae-hyeong,Je-kyu Kang,Lee Se-ho,Showbox,8.0,2004-02-05,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
184,Animation/Drama,When Marnie Was There,Sara Takatsuki/Kasumi Arimura/Nanako Matsushima/Susumu Terajima/Toshie Negishi/Ryôko Moriyama/Kazuko Yoshiyuki/Hitomi Kuroki/Hiroyuki Morisaki/Takuma Otoo/Hana Sugisaki,Hiromasa Yonebayashi,Tomoko Nakayama,Studio Ghibli,8.0,2014-07-19,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real."
185,Family/Animation/Mystery/Comedy,"Happy Halloween, Scooby-Doo!",Grey DeLisle/Kamali Minter/Matthew Lillard/Frank Welker/Cassandra Peterson/Bill Nye/Kate Micucci/Bumper Robinson/Fred Tatasciore/Roger Craig Smith/David Herman,Maxwell Atoms,Maxwell Atoms,Warner Bros. Animation,8.0,2020-10-06,"Scooby-Doo and the gang team up with their pals, Bill Nye The Science Guy and Elvira Mistress of the Dark, to solve this mystery of gigantic proportions and save Crystal Cove!"
186,Drama,Gran Torino,Clint Eastwood/Christopher Carley/Bee Vang/Ahney Her/Brian Haley/Geraldine Hughes/Dreama Walker/Brian Howe/John Carroll Lynch/William Hill/Brooke Chia Thao,Clint Eastwood,Bill Gerber,Matten Productions,8.0,2008-12-09,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
187,Thriller/Mystery/Drama/Horror/Crime,Forgotten,Kang Ha-neul/Kim Moo-yul/Moon Sung-keun/Na Young-hee/Nam Myung-ryeol/Lee Na-ra/Bae Seong-il/Lee Soon-won/Byeon Dong-joon/Jung Chan-bi/Choi Go,Jang Hang-jun,Park Jun-sik,BA Entertainment,8.0,2017-11-29,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind."
188,Drama/Action,Dangal,Aamir Khan/Fatima Sana Shaikh/Sanya Malhotra/Sakshi Tanwar/Aparshakti Khurana/Zaira Wasim/Suhani Bhatnagar/Girish Kulkarni/Vivan Bhatena/Ritwik Sahore/Ravi Aneja,Nitesh Tiwari,Siddharth Roy Kapur,Aamir Khan Productions,8.0,2016-12-21,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers."
189,Crime/Thriller/Action,V.I.P.,Jang Dong-gun/Kim Myung-min/Park Hee-soon/Lee Jong-suk/Choi Jung-woo/Peter Stormare/Jo Woo-jin/Oh Dae-hwan/Park Sung-woong/Ji Eun-seo/Chung Ye-jin,Park Hoon-jung,Yeon Young-sik,Peppermint&company,8.0,2017-08-23,"A son to a high-ranked official in North Korea commits a series of murders going across the countries around the world. The movie depicts the following events as South Korea, North Korea and Interpol start chasing down after him."
190,Drama/Action/History,Ford v Ferrari,Christian Bale/Matt Damon/Jon Bernthal/Caitríona Balfe/Josh Lucas/Noah Jupe/Tracy Letts/Remo Girone/Ray McKinnon/JJ Feild/Jack McMullen,James Mangold,Peter Chernin,20th Century Fox,8.0,2019-11-13,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966."
191,Documentary/War,Virunga,André Bauma/Emmanuel de Merode/Mélanie Gouby/Rodrigue Mugaruka Katembo/Vianney Kazarama,Orlando von Einsiedel,Orlando von Einsiedel,Grain Media,8.0,2014-11-07,"Virunga in the Democratic Republic of the Congo is Africa’s oldest national park, a UNESCO world heritage site, and a contested ground among insurgencies seeking to topple the government that see untold profits in the land. Among this ongoing power struggle, Virunga also happens to be the last natural habitat for the critically endangered mountain gorilla. The only thing standing in the way of the forces closing in around the gorillas: a handful of passionate park rangers and journalists fighting to secure the park’s borders and expose the corruption of its enemies. Filled with shocking footage, and anchored by the surprisingly deep and gentle characters of the gorillas themselves, Virunga is a galvanizing call to action around an ongoing political and environmental crisis in the Congo."
192,Documentary/Music,Coldplay: A Head Full of Dreams,Guy Berryman/Jon Buckland/Will Champion/Chris Martin/Phil Harvey/Mat Whitecross/Gwyneth Paltrow/Beyoncé/Bruno Mars/Noel Gallagher/Brian Eno,Mat Whitecross,Fiona Neilson,Mint Pictures,8.0,2018-11-14,An in-depth and intimate portrait of Coldplay's spectacular rise from the backrooms of Camden pubs to selling out stadiums across the planet. At the heart of the story is the band's unshakeable brotherhood which has endured through many highs and lows.
193,Animation/Family/Fantasy/Action/Adventure,Raya and the Last Dragon,Kelly Marie Tran/Awkwafina/Izaac Wang/Gemma Chan/Daniel Dae Kim/Benedict Wong/Jona Xiao/Sandra Oh/Thalia Tran/Lucille Soong/Alan Tudyk,Carlos López Estrada,Osnat Shurer,Walt Disney Pictures,8.0,2021-03-03,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people."
194,Adventure/Family/Drama,"Remi, Nobody's Boy",Maleaume Paquin/Daniel Auteuil/Virginie Ledoyen/Ludivine Sagnier/Jonathan Zaccaï/Jacques Perrin/Albane Masson/Zoe Boyle/Nicholas Rowe/Nicola Duffett/Simon Armstrong,Antoine Blossier,Eric Jehelmann,Mars Films,8.0,2018-12-12,"At the age of 10 years, young Rémi is snatched from his adoptive mother and entrusted to the signor Vitalis, a mysterious itinerant musician. Has its hard sides - he will learn the harsh life of acrobat and sing to win his bread. Accompanied by the faithful dog capi and of the small monkey Joli-Coeur, his long trip through France, made for meetings, friendships and mutual assistance, leads him to the secret of its origins."
195,Drama,Like Stars on Earth,Darsheel Safary/Aamir Khan/Tisca Chopra/Vipin Sharma/Tanay Chheda/Sachet Engineer/Girija Oak/Bugs Bhargava/Shankar Sachdev/Lalita Lajmi/Ravi Khanvilkar,Aamir Khan,Aamir Khan,Aamir Khan Productions,8.0,2007-12-21,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever."
196,Drama/Comedy/Romance,Castaway on the Moon,Jung Jae-young/Jung Ryeo-won/Yang Mi-kyung/Lee Sang-hun/Jang So-yeon/Park Young-seo/Koo Kyo-hwan/Lee Kyung-joon,Lee Hae-jun,Kang Woo-suk,Cinema Service,8.0,2009-05-14,"Mr. Kim is jobless, lost in debt and has been dumped by his girlfriend. He decides to end it all by jumping into the Han River - only to find himself washed up on a small, mid-river island. He soon abandons thoughts of suicide or rescue and begins a new life as a castaway. His antics catch the attention of a young woman whose apartment overlooks the river. Her discovery changes both their lives."
197,Animation/Drama/Family,Strings,Miriam Martín/Belén Rueda/María Temprado/Blanca Formáriz/Estefanía Nussio,Pedro Solís,Nicolás Matji,La Fiesta,8.0,2013-11-15,"María's routine at school is altered by the arrival of a very special child. Soon, they become close friends."
198,Comedy/Family/Animation/Adventure/Mystery,Scooby-Doo! and the Curse of the 13th Ghost,Frank Welker/Grey DeLisle/Matthew Lillard/Kate Micucci/Maurice LaMarche/Noshir Dalal/Nolan North/David Herman,Cecilia Aranovich,Amy McKenna,Hanna-Barbera Productions,8.0,2019-02-05,"Mystery Inc. withdraws from solving crimes after botching a case. When Vincent Van Ghoul contacts the gang about an unfinished investigation from Daphne, Shaggy and Scooby's past, the gang springs into action to finish the job that involves catching the 13th Ghost that escaped from the Chest of Demons and is still at large."
199,Drama/Romance,Words on Bathroom Walls,Charlie Plummer/Molly Parker/Walton Goggins/Andy García/Taylor Russell/AnnaSophia Robb/Beth Grant/Devon Bostick/Lobo Sebastian/Aaron Dominguez/Reinaldo Faberlle,Thor Freudenthal,Pete Shilaimon,LD Entertainment,8.0,2020-08-21,"Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition."
200,Drama/Action/History/War,My Way,Jang Dong-gun/Joe Odagiri/Fan Bingbing/Kim In-kwon/Lee Yeon-hee/Kim Hee-won/Oh Tae-kyung/Kwak Jung-wook/Kim Shi-hoo/Cheon Ho-jin/Tarō Yamamoto,Je-kyu Kang,송민규,CJ Entertainment,8.0,2011-12-21,"Jun-shik, who works for Tatsuo’s grandfather’s farm while Korea is colonized by Japan, dreams about participating in the Tokyo Olympics as a marathon runner. Tatsuo also aims to become a marathon runner, so the two become rivals. But the war breaks out and they both are forced to enlist in the army. Tatsuo becomes the head of defense in Jun-shik’s unit and he devises a scheme but fails. Jun-shik and Tatsuo are held captive by the Soviets. They run away but soon are captured by the Germans and forced to separate. In 1944, they meet again on the shores of Normandy."
201,Drama/Comedy,3 Idiots,Aamir Khan/Sharman Joshi/R. Madhavan/Kareena Kapoor Khan/Boman Irani/Omi Vaidya/Farida Dadi/Parikshat Sahni/Amardeep Jha/Mukund Bhatt/Mona Singh,Rajkumar Hirani,Vidhu Vinod Chopra,Vidhu Vinod Chopra Productions,8.0,2009-12-23,"In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all."
202,War/Drama/Action/Thriller,1917,George MacKay/Dean-Charles Chapman/Mark Strong/Andrew Scott/Richard Madden/Claire Duburcq/Colin Firth/Benedict Cumberbatch/Daniel Mays/Adrian Scarborough/Chris Walley,Sam Mendes,Michael Lerman,Universal Pictures,8.0,2019-12-25,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers."
203,Comedy,John Mulaney: Kid Gorgeous at Radio City,John Mulaney,Alex Timbers,John Skidmore,3 Arts Entertainment,8.0,2018-05-01,"John Mulaney relays stories from his childhood and ""SNL,"" eviscerates the value of college and laments getting older in this electric comedy special."
204,Documentary,The Cove,Joe Chisholm/Mandy-Rae Cruikshank/Charles Hambleton/Simon Hutchins/Kirk Krack/Isabel Lucas/Richard O'Barry/Hayden Panettiere/Roger Payne/John Potter/Louie Psihoyos,Louie Psihoyos,Olivia Ahnemann,Quickfire Films,8.0,2009-07-31,"The Cove tells the amazing true story of how an elite team of individuals, films makers and free divers embarked on a covert mission to penetrate the hidden cove in Japan, shining light on a dark and deadly secret. The shocking discoveries were only the tip of the iceberg."
205,Comedy/Drama/Crime/Thriller,Bad Genius,Chutimon Chuengcharoensukying/Eisaya Hosuwan/Teeradon Supapunpinyo/Chanon Santinatornkul/Thaneth Warakulnukroh/Pasin Kuansataporn/Ego Mikitas/Sarinrat Thomas/Sahajak Boonthanakit/Suquan Bulakul,Nattawut Poonpiriya,Suwimon Techasupinan,GDH 559,8.0,2017-05-03,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business."
206,History/Documentary,The Look of Silence,Adi Rukun/M.Y. Basrun/Amir Hasan/Inong/Kemat/Joshua Oppenheimer/Amir Siahaan/Ted Yates,Joshua Oppenheimer,Signe Byrge Sørensen,Making Movies,8.0,2014-08-30,A family that survives the genocide in Indonesia confronts the men who killed one of their brothers.
207,Action/Science Fiction/Adventure,The Tomorrow War,Chris Pratt/Yvonne Strahovski/J.K. Simmons/Betty Gilpin/Sam Richardson/Edwin Hodge/Jasmine Mathews/Ryan Kiera Armstrong/Keith Powers/Mary Lynn Rajskub/Mike Mitchell,Chris McKay,Adam Kolbrenner,Skydance Media,8.0,2021-07-02,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet."
208,Animation/Romance/Drama,Us Again,,Zach Parrish,Bradford Simonsen,Walt Disney Pictures,8.0,2021-03-03,"In a vibrant city pulsating with rhythm and movement, an elderly man and his young-at-heart wife rekindle their youthful passion for life and each other on one magical night."
209,Action/Crime,Kill Bill: Vol. 1,Uma Thurman/Lucy Liu/Vivica A. Fox/Daryl Hannah/David Carradine/Michael Madsen/Julie Dreyfus/Chiaki Kuriyama/Shin'ichi Chiba/Gordon Liu Chia-Hui/Michael Parks,Quentin Tarantino,Katsuji Morishita,Miramax,8.0,2003-10-10,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance."
210,Action/Animation,Teen Titans Go! vs. Teen Titans,Scott Menville/Hynden Walch/Khary Payton/Tara Strong/Greg Cipes/Kevin Michael Richardson/Robert Morse/Grey DeLisle/Rhys Darby/Sean Maher/'Weird Al' Yankovic,Jeff Mednikow,Jeff Mednikow,Warner Bros. Animation,8.0,2019-07-21,"In Teen Titans Go! vs Teen Titans, the comedic modern-day quintet takes on their 2003 counterparts when villains from each of their worlds join forces to pit the two Titan teams against each other. They'll need to set aside their differences and work together to combat Trigon, Hexagon, Santa Claus (that's right, Santa!) and time itself in order to save the multiverse."
211,Animation/Action/Adventure/Fantasy,My Hero Academia: Two Heroes,Daiki Yamashita/Kenta Miyake/Mirai Shida/Katsuhisa Namase/Nobuhiko Okamoto/Ayane Sakura/Kaito Ishikawa/Yuki Kaji/Marina Inoue/Toshiki Masuda/Ryo Hirohashi,Kenji Nagasaki,Koji Nagai,BONES,8.0,2018-08-03,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A."
212,Documentary,Robin Williams: Come Inside My Mind,Robin Williams/Billy Crystal/Elayne Boosler/Valerie Velardi/David Steinberg/Pam Dawber/Whoopi Goldberg/Bobcat Goldthwait/Eric Idle/David Letterman/Steve Martin,Marina Zenovich,Shirel Kozak,Jigsaw Productions,8.0,2018-01-19,"A funny, intimate and heartbreaking portrait of one of the world’s most beloved and inventive comedians, Robin Williams, told largely through his own words. Celebrates what he brought to comedy and to the culture at large, from the wild days of late-1970s L.A. to his death in 2014."
213,Drama,Million Dollar Baby,Hilary Swank/Clint Eastwood/Morgan Freeman/Jay Baruchel/Mike Colter/Lucia Rijker/Brían F. O'Byrne/Anthony Mackie/Margo Martindale/Riki Lindhome/Michael Peña,Clint Eastwood,Albert S. Ruddy,Lakeshore Entertainment,8.0,2004-12-15,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her."
214,Action/Crime/Thriller,Kill Bill: The Whole Bloody Affair,Uma Thurman/Lucy Liu/Vivica A. Fox/Michael Madsen/Daryl Hannah/David Carradine/Shin'ichi Chiba/Julie Dreyfus/Chiaki Kuriyama/Gordon Liu Chia-Hui/Michael Parks,Quentin Tarantino,Lawrence Bender,Super Cool ManChu,8.0,2011-03-27,"An assassin is shot and almost killed by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.  Kill Bill: The Whole Bloody Affair is a complete edit of the two-part martial arts action films Kill Bill: Vol. 1 and Kill Bill: Vol. 2. The film was originally scheduled to be released as one part. However, due to the film's over 4 hour running time, it was split into two parts."
215,Drama/Animation/Comedy,It's Such a Beautiful Day,Don Hertzfeldt/Sara Cushman,Don Hertzfeldt,Don Hertzfeldt,Bitter Films,8.0,2012-08-24,"Bill struggles to put together his shattered psyche, in this feature film version of Don Hertzfeldt's animated short film trilogy."
216,Documentary,My Octopus Teacher,Craig Foster/Tom Foster,Philippa Ehrlich,Craig Foster,The Sea Change Project,8.0,2020-09-04,"After years of swimming every day in the freezing ocean at the tip of Africa, Craig Foster meets an unlikely teacher: a young octopus who displays remarkable curiosity. Visiting her den and tracking her movements for months on end he eventually wins the animal’s trust and they develop a never-before-seen bond between human and wild animal."
217,Drama/Crime/History,Just Mercy,Michael B. Jordan/Brie Larson/Jamie Foxx/O'Shea Jackson Jr./Rafe Spall/Rob Morgan/Tim Blake Nelson/Rhoda Griffis/J. Alphonse Nicholson/Karan Kendrick/Hayes Mercure,Destin Daniel Cretton,Asher Goldstein,Netter Productions,8.0,2019-12-25,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them."
218,Drama/Crime,Catch Me If You Can,Leonardo DiCaprio/Tom Hanks/Christopher Walken/Martin Sheen/Nathalie Baye/Amy Adams/James Brolin/Jennifer Garner/Chris Ellis/Brian Howe/Steve Eastin,Steven Spielberg,Walter F. Parkes,Parkes/MacDonald Productions,8.0,2002-12-25,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit."
219,Drama,Charm City Kings,Jahi Di'Allo Winston/Meek Mill/Teyonah Parris/William Catlett/Kezii Curtis/Donielle T. Hansley Jr./Milan Ray/Chandler DuPont/Hero Hunter/Robert Dobson,Ángel Manuel Soto,Clarence Hammond,Overbrook Entertainment,8.0,2020-01-27,"Mouse desperately wants to join The Midnight Clique, the infamous Baltimore dirt bike riders who rule the summertime streets. When Midnight’s leader, Blax, takes 14-year-old Mouse under his wing, Mouse soon finds himself torn between the straight-and-narrow and a road filled with fast money and violence."
220,Documentary/Music,Miss Americana,Taylor Swift/Joe Alwyn/Todrick Hall/Brendon Urie/Jack Antonoff/Bobby Berk/Jonathan van Ness/Karamo Brown/Antoni Porowski/Max Martin/Andrea Swift,Lana Wilson,Caitrin Rogers,Tremolo Productions,8.0,2020-01-31,"A raw and emotionally revealing look at one of the most iconic artists of our time during a transformational period in her life as she learns to embrace her role not only as a songwriter and performer, but as a woman harnessing the full power of her voice."
221,Animation/Family/Fantasy/Comedy/Music/Adventure,My Little Pony: A New Generation,Vanessa Hudgens/Kimiko Glenn/James Marsden/Sofia Carson/Liza Koshy/Ken Jeong/Elizabeth Perkins/Jane Krakowski/Phil LaMarr/Michael McKean/Tabitha St. Germain,Robert Cullen,Cecil Kramer,Allspark Pictures,8.0,2021-09-23,"Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it."
222,Drama/History,12 Years a Slave,Chiwetel Ejiofor/Michael Fassbender/Lupita Nyong'o/Benedict Cumberbatch/Paul Dano/Sarah Paulson/Adepero Oduye/Scoot McNairy/Paul Giamatti/Brad Pitt/Michael Kenneth Williams,Steve McQueen,Jeremy Kleiner,New Regency Pictures,8.0,2013-10-18,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life."
223,Documentary,Period. End of Sentence.,Arunachalam Muruganatham/Ajeya/Anita/Gouri Choudari/Shabana Khan/Preeti/Rekha/Roksana/Shashi/Shushma/Sulekha Singh,Rayka Zehtabchi,Melissa Berton,Sikhya Entertainment,7.9,2018-04-05,"In an effort to improve feminine hygiene, a machine that creates low-cost biodegradable sanitary pads is installed in a rural village in Northern India. Using the machine, a group of local women is employed to produce and sell pads, offering them newfound independence and helping to destigmatize menstruation for all."
224,Drama/History,Dallas Buyers Club,Matthew McConaughey/Jennifer Garner/Jared Leto/Denis O'Hare/Steve Zahn/Michael O'Neill/Dallas Roberts/Griffin Dunne/Kevin Rankin/Bradford Cox/Scott Takeda,Jean-Marc Vallée,Rachel Winter,Universal Pictures,7.9,2013-11-01,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live."
225,Drama,An Elephant Sitting Still,Peng Yuchang/Wang Yuwen/Zhang Yu/Li Congxi/Zhenghui Ling/Xiaolong Zhang/Li Danyi/Kong Wei/Kong Yixin/Chaobei Wang/Wang Xueyang,Hu Bo,Dongyan Fu,Dongchun Films (Beijing),7.9,2018-03-08,"In the northern Chinese city of Manzhouli, they say there is an elephant that simply sits and ignores the world. Manzhouli becomes an obsession for the protagonists of this film, a longed-for escape from the downward spiral in which they find themselves."
226,Drama,The Greatest Showman,Hugh Jackman/Zac Efron/Michelle Williams/Rebecca Ferguson/Zendaya/Keala Settle/Yahya Abdul-Mateen II/Natasha Liu Bordizzo/Paul Sparks/Sam Humphrey/Austyn Johnson,Michael Gracey,Peter Chernin,Chernin Entertainment,7.9,2017-12-20,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus."
227,Drama/History,Dance of the Forty One,Alfonso Herrera/Emiliano Zurita/Fernando Becerril/Mabel Cadena/Paulina Álvarez Muñoz/Rodrigo Virago/Fernanda Echevarría/Sergio Solís/Álvaro Guerrero/Romanni Villicaña/Michelle Betancourt,David Pablos,Marta Núñez Puerto,Canana,7.9,2020-11-19,"Mexico City, November 1901. The police raid a private home where a secret party is being held. Among those attending is the son-in-law of President Porfirio Díaz."
